SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		131	.11	5702.7100
		131	.12	7162.6885
		131	.13	3789.6585
		131	.14	3869.8204
		131	.15	5399.1972
		131	.16	2781.6757
		132	.1	18780.9967
		132	.2	26437.4615
		132	.3	20764.4777
		132	.4	20071.4410
		132	.5	12155.7523
		132	.6	7304.4988
		132	.7	21235.1243
		132	.8	13819.4092
		132	.9	7304.4988
		132	.10	20003.7008
		132	.11	18780.9967
		132	.12	23589.2111
		132	.13	12480.6564
		132	.14	12744.6573
		132	.15	17781.4241
		132	.16	9161.0204
		133	.1	5662.5392
		133	.2	7970.9913
		133	.3	6260.5660
		133	.4	6051.6129
		133	.5	3665.0038
		133	.6	2202.3331
		133	.7	6402.4676
		133	.8	4166.6024
		133	.9	2202.3331
		133	.10	6031.1890
		133	.11	5662.5392
		133	.12	7112.2334
		133	.13	3762.9635
		133	.14	3842.5608
		133	.15	5361.1644
		133	.16	2762.0811
		134	.1	20447.8929
		134	.2	28783.9027
		134	.3	22607.4166
		134	.4	21852.8699
		134	.5	13234.6289
		134	.6	7952.8053
		134	.7	23119.8352
		134	.8	15045.9427
		134	.9	7952.8053
		134	.10	21779.1175
		134	.11	20447.8929
		134	.12	25682.8576
		134	.13	13588.3696
		134	.14	13875.8018
		134	.15	19359.6039
		134	.16	9974.1013
		135	.1	34104.5382
		135	.2	48007.9642
		135	.3	37706.3547
		135	.4	36447.8648
		135	.5	22073.7123
		135	.6	13264.2885
		135	.7	38561.0051
		135	.8	25094.7581
		135	.9	13264.2885
		135	.10	36324.8549
		135	.11	34104.5382
		135	.12	42835.8072
		135	.13	22663.7078
		135	.14	23143.1089
		135	.15	32289.4077
		135	.16	16635.5586
		136	.1	12279.1869
		136	.2	17285.0535
		136	.3	13576.0049
		136	.4	13122.8912
		136	.5	7947.5417
		136	.6	4775.7479
		136	.7	13883.7180
		136	.8	9035.2558
		136	.9	4775.7479
		136	.10	13078.6021
		136	.11	12279.1869
		136	.12	15422.8414
		136	.13	8159.9670
		136	.14	8332.5732
		136	.15	11625.6573
		136	.16	5989.5587
		137	.1	34592.0166
		137	.2	48694.1733
		137	.3	38245.3162
		137	.4	36968.8378
		137	.5	22389.2263
		137	.6	13453.8836
		137	.7	39112.1827
		137	.8	25453.4538
		137	.9	13453.8836
		137	.10	36844.0697
		137	.11	34592.0166
		137	.12	43448.0873
		137	.13	22987.6550
		137	.14	23473.9084
		137	.15	32750.9413
		137	.16	16873.3414
		138	.1	6162.8267
		138	.2	8675.2315
		138	.3	6813.6894
		138	.4	6586.2752
		138	.5	3988.8083
		138	.6	2396.9101
		138	.7	6968.1282
		138	.8	4534.7234
		138	.9	2396.9101
		138	.10	6564.0469
		138	.11	6162.8267
		138	.12	7740.6020
		138	.13	4095.4228
		138	.14	4182.0525
		138	.15	5834.8254
		138	.16	3006.1121
		139	.1	33144.6658
		139	.2	46656.7797
		139	.3	36645.1091
		139	.4	35422.0394
		139	.5	21452.4476
		139	.6	12890.9650
		139	.7	37475.7054
		139	.8	24388.4660
		139	.9	12890.9650
		139	.10	35302.4917
		139	.11	33144.6658
		139	.12	41630.1932
		139	.13	22025.8377
		139	.14	22491.7460
		139	.15	31380.6222
		139	.16	16167.3507
		140	.1	41382.8240
		140	.2	58253.3948
		140	.3	45753.3079
		140	.4	44226.2423
		140	.5	26784.4867
		140	.6	16095.0344
		140	.7	46790.3502
		140	.8	30450.2571
		140	.9	16095.0344
		140	.10	44076.9808
		140	.11	41382.8240
		140	.12	51977.4423
		140	.13	27500.3938
		140	.14	28082.1044
		140	.15	39180.3245
		140	.16	20185.7708
		141	.1	24097.4664
		141	.2	33921.3009
		141	.3	26642.4254
		141	.4	25753.2060
		141	.5	15596.7672
		141	.6	9372.2350
		141	.7	27246.3014
		141	.8	17731.3672
		141	.9	9372.2350
		141	.10	25666.2901
		141	.11	24097.4664
		141	.12	30266.7762
		141	.13	16013.6441
		141	.14	16352.3777
		141	.15	22814.9378
		141	.16	11754.2953
		142	.1	8401.2190
		142	.2	11826.1510
		142	.3	9288.4806
		142	.4	8978.4677
		142	.5	5437.5781
		142	.6	3267.4887
		142	.7	9499.0129
		142	.8	6181.7743
		142	.9	3267.4887
		142	.10	8948.1657
		142	.11	8401.2190
		142	.12	10552.0560
		142	.13	5582.9160
		142	.14	5701.0104
		142	.15	7954.0847
		142	.16	4097.9581
		143	.1	8879.9002
		143	.2	12499.9767
		143	.3	9817.7159
		143	.4	9490.0391
		143	.5	5747.3982
		143	.6	3453.6623
		143	.7	10040.2438
		143	.8	6533.9969
		143	.9	3453.6623
		143	.10	9458.0107
		143	.11	8879.9002
		143	.12	11153.2867
		143	.13	5901.0171
		143	.14	6025.8402
		143	.15	8407.2893
		143	.16	4331.4499
		144	.1	8749.2504
		144	.2	12316.0648
		144	.3	9673.2681
		144	.4	9350.4124
		144	.5	5662.8369
		144	.6	3402.8487
		144	.7	9892.5219
		144	.8	6437.8624
		144	.9	3402.8487
		144	.10	9318.8552
		144	.11	8749.2504
		144	.12	10989.1887
		144	.13	5814.1956
		144	.14	5937.1822
		144	.15	8283.5930
		144	.16	4267.7214
		145	.1	6654.2134
		145	.2	9366.9422
		145	.3	7356.9720
		145	.4	7111.4252
		145	.5	4306.8518
		145	.6	2588.0253
		145	.7	7523.7247
		145	.8	4896.2949
		145	.9	2588.0253
		145	.10	7087.4244
		145	.11	6654.2134
		145	.12	8357.7910
		145	.13	4421.9672
		145	.14	4515.5042
		145	.15	6300.0592
		145	.16	3245.8014
		146	.1	43385.7323
		146	.2	61072.8305
		146	.3	47967.7455
		146	.4	46366.7707
		146	.5	28080.8427
		146	.6	16874.0262
		146	.7	49054.9802
		146	.8	31924.0346
		146	.9	16874.0262
		146	.10	46210.2850
		146	.11	43385.7323
		146	.12	54493.1250
		146	.13	28831.3993
		146	.14	29441.2644
		146	.15	41076.6330
		146	.16	21162.7522
		147	.1	22666.0816
		147	.2	31906.3823
		147	.3	25059.8705
		147	.4	24223.4706
		147	.5	14670.3222
		147	.6	8815.5261
		147	.7	25627.8764
		147	.8	16678.1275
		147	.9	8815.5261
		147	.10	24141.7175
		147	.11	22666.0816
		147	.12	28468.9356
		147	.13	15062.4368
		147	.14	15381.0496
		147	.15	21459.7349
		147	.16	11056.0925
		148	.1	41088.6797
		148	.2	57839.3365
		148	.3	45428.0987
		148	.4	43911.8873
		148	.5	26594.1057
		148	.6	15980.6328
		148	.7	46457.7699
		148	.8	30233.8202
		148	.9	15980.6328
		148	.10	43763.6868
		148	.11	41088.6797
		148	.12	51607.9927
		148	.13	27304.9242
		148	.14	27882.5000
		148	.15	38901.8353
		148	.16	20042.2927
		149	.1	19841.7490
		149	.2	27930.6517
		149	.3	21937.2572
		149	.4	21205.0778
		149	.5	12842.3102
		149	.6	7717.0575
		149	.7	22434.4860
		149	.8	14599.9306
		149	.9	7717.0575
		149	.10	21133.5116
		149	.11	19841.7490
		149	.12	24921.5319
		149	.13	13185.5649
		149	.14	13464.4767
		149	.15	18785.7206
		149	.16	9678.4356
		150	.1	4219.9279
		150	.2	5940.2695
		150	.3	4665.5990
		150	.4	4509.8796
		150	.5	2731.2927
		150	.6	1641.2579
		150	.7	4771.3492
		150	.8	3105.1020
		150	.9	1641.2579
		150	.10	4494.6590
		150	.11	4219.9279
		150	.12	5300.2922
		150	.13	2804.2958
		150	.14	2863.6145
		150	.15	3995.3326
		150	.16	2058.4022
		151	.1	416.5952
		151	.2	586.4289
		151	.3	460.5922
		151	.4	445.2195
		151	.5	269.6357
		151	.6	162.0265
		151	.7	471.0320
		151	.8	306.5385
		151	.9	162.0265
		151	.10	443.7169
		151	.11	416.5952
		151	.12	523.2497
		151	.13	276.8427
		151	.14	282.6987
		151	.15	394.4229
		151	.16	203.2074
		152	.1	29466.4260
		152	.2	41479.0288
		152	.3	32578.4065
		152	.4	31491.0673
		152	.5	19071.7554
		152	.6	11460.3861
		152	.7	33316.8271
		152	.8	21681.9482
		152	.9	11460.3861
		152	.10	31384.7865
		152	.11	29466.4260
		152	.12	37010.2693
		152	.13	19581.5133
		152	.14	19995.7173
		152	.15	27898.1476
		152	.16	14373.1738
		153	.1	23784.3134
		153	.2	33480.4846
		153	.3	26296.2000
		153	.4	25418.5362
		153	.5	15394.0830
		153	.6	9250.4403
		153	.7	26892.2284
		153	.8	17500.9434
		153	.9	9250.4403
		153	.10	25332.7498
		153	.11	23784.3134
		153	.12	29873.4513
		153	.13	15805.5425
		153	.14	16139.8742
		153	.15	22518.4516
		153	.16	11601.5451
		154	.1	11234.3866
		154	.2	15814.3184
		154	.3	12420.8620
		154	.4	12006.3025
		154	.5	7271.3085
		154	.6	4369.3934
		154	.7	12702.3927
		154	.8	8266.4721
		154	.9	4369.3934
		154	.10	11965.7818
		154	.11	11234.3866
		154	.12	14110.5566
		154	.13	7465.6591
		154	.14	7623.5787
		154	.15	10636.4639
		154	.16	5479.9245
		155	.1	7661.0126
		155	.2	10784.1840
		155	.3	8470.1002
		155	.4	8187.4016
		155	.5	4958.4893
		155	.6	2979.6000
		155	.7	8662.0831
		155	.8	5637.1166
		155	.9	2979.6000
		155	.10	8159.7695
		155	.11	7661.0126
		155	.12	9622.3457
		155	.13	5091.0219
		155	.14	5198.7113
		155	.15	7253.2739
		155	.16	3736.8992
		156	.1	5169.6555
		156	.2	7277.1733
		156	.3	5715.6283
		156	.4	5524.8631
		156	.5	3345.9913
		156	.6	2010.6357
		156	.7	5845.1785
		156	.8	3803.9294
		156	.9	2010.6357
		156	.10	5506.2169
		156	.11	5169.6555
		156	.12	6493.1642
		156	.13	3435.4244
		156	.14	3508.0932
		156	.15	4894.5133
		156	.16	2521.6617
		157	.1	12268.1263
		157	.2	17269.4837
		157	.3	13563.7761
		157	.4	13111.0705
		157	.5	7940.3828
		157	.6	4771.4461
		157	.7	13871.2120
		157	.8	9027.1171
		157	.9	4771.4461
		157	.10	13066.8213
		157	.11	12268.1263
		157	.12	15408.9490
		157	.13	8152.6167
		157	.14	8325.0675
		157	.15	11615.1853
		157	.16	5984.1635
		158	.1	4992.7291
		158	.2	7028.1192
		158	.3	5520.0165
		158	.4	5335.7801
		158	.5	3231.4780
		158	.6	1941.8237
		158	.7	5645.1330
		158	.8	3673.7436
		158	.9	1941.8237
		158	.10	5317.7721
		158	.11	4992.7291
		158	.12	6270.9420
		158	.13	3317.8503
		158	.14	3388.0322
		158	.15	4727.0033
		158	.16	2435.3603
		159	.1	28422.0086
		159	.2	40008.8329
		159	.3	31423.6871
		159	.4	30374.8879
		159	.5	18395.7700
		159	.6	11054.1805
		159	.7	32135.9349
		159	.8	20913.4464
		159	.9	11054.1805
		159	.10	30272.3741
		159	.11	28422.0086
		159	.12	35698.4655
		159	.13	18887.4599
		159	.14	19286.9828
		159	.15	26909.3168
		159	.16	13863.7264
		160	.1	2951.7732
		160	.2	4155.1250
		160	.3	3263.5131
		160	.4	3154.5898
		160	.5	1910.4962
		160	.6	1148.0340
		160	.7	3337.4837
		160	.8	2171.9700
		160	.9	1148.0340
		160	.10	3143.9432
		160	.11	2951.7732
		160	.12	3707.4710
		160	.13	1961.5608
		160	.14	2003.0533
		160	.15	2794.6723
		160	.16	1439.8200
		161	.1	9322.9690
		161	.2	13123.6717
		161	.3	10307.5776
		161	.4	9963.5512
		161	.5	6034.1687
		161	.6	3625.9852
		161	.7	10541.2087
		161	.8	6860.0152
		161	.9	3625.9852
		161	.10	9929.9247
		161	.11	9322.9690
		161	.12	11709.7877
		161	.13	6195.4525
		161	.14	6326.5037
		161	.15	8826.7768
		161	.16	4547.5706
		162	.1	11392.3259
		162	.2	16036.6450
		162	.3	12595.4815
		162	.4	12175.0938
		162	.5	7373.5326
		162	.6	4430.8208
		162	.7	12880.9701
		162	.8	8382.6868
		162	.9	4430.8208
		162	.10	12134.0034
		162	.11	11392.3259
		162	.12	14308.9307
		162	.13	7570.6155
		162	.14	7730.7553
		162	.15	10785.9972
		162	.16	5556.9644
		163	.1	1712.2963
		163	.2	2410.3496
		163	.3	1893.1337
		163	.4	1829.9484
		163	.5	1108.2612
		163	.6	665.9639
		163	.7	1936.0434
		163	.8	1259.9397
		163	.9	665.9639
		163	.10	1823.7724
		163	.11	1712.2963
		163	.12	2150.6696
		163	.13	1137.8833
		163	.14	1161.9527
		163	.15	1621.1635
		163	.16	835.2262
		164	.1	7431.7864
		164	.2	10461.5091
		164	.3	8216.6653
		164	.4	7942.4253
		164	.5	4810.1257
		164	.6	2890.4470
		164	.7	8402.9038
		164	.8	5468.4477
		164	.9	2890.4470
		164	.10	7915.6200
		164	.11	7431.7864
		164	.12	9334.4343
		164	.13	4938.6928
		164	.14	5043.1600
		164	.15	7036.2478
		164	.16	3625.0870
		165	.1	21657.3772
		165	.2	30486.4584
		165	.3	23944.6357
		165	.4	23145.4579
		165	.5	14017.4516
		165	.6	8423.2103
		165	.7	24487.3637
		165	.8	15935.9038
		165	.9	8423.2103
		165	.10	23067.3431
		165	.11	21657.3772
		165	.12	27201.9878
		165	.13	14392.1159
		165	.14	14696.5496
		165	.15	20504.7163
		165	.16	10564.0652
		166	.1	26382.0675
		166	.2	37137.2673
		166	.3	29168.3056
		166	.4	28194.7822
		166	.5	17075.4451
		166	.6	10260.7856
		166	.7	29829.4331
		166	.8	19412.4195
		166	.9	10260.7856
		166	.10	28099.6262
		166	.11	26382.0675
		166	.12	33136.2691
		166	.13	17531.8448
		166	.14	17902.6925
		166	.15	24977.9466
		166	.16	12868.6812
		167	.1	8365.9808
		167	.2	11776.5473
		167	.3	9249.5209
		167	.4	8940.8083
		167	.5	5414.7707
		167	.6	3253.7835
		167	.7	9459.1701
		167	.8	6155.8454
		167	.9	3253.7835
		167	.10	8910.6335
		167	.11	8365.9808
		167	.12	10507.7963
		167	.13	5559.4990
		167	.14	5677.0980
		167	.15	7920.7220
		167	.16	4080.7696
		168	.1	482.6603
		168	.2	679.4268
		168	.3	533.6346
		168	.4	515.8239
		168	.5	312.3955
		168	.6	187.7212
		168	.7	545.7299
		168	.8	355.1505
		168	.9	187.7212
		168	.10	514.0831
		168	.11	482.6603
		168	.12	606.2285
		168	.13	320.7453
		168	.14	327.5300
		168	.15	456.9719
		168	.16	235.4327
		169	.1	14217.7634
		169	.2	20013.9311
		169	.3	15719.3165
		169	.4	15194.6675
		169	.5	9202.2598
		169	.6	5529.7191
		169	.7	16075.6098
		169	.8	10461.6967
		169	.9	5529.7191
		169	.10	15143.3862
		169	.11	14217.7634
		169	.12	17857.7223
		169	.13	9448.2216
		169	.14	9648.0781
		169	.15	13461.0578
		169	.16	6935.1602
		170	.1	1531.1698
		170	.2	2155.3831
		170	.3	1692.8783
		170	.4	1636.3767
		170	.5	991.0295
		170	.6	595.5183
		170	.7	1731.2490
		170	.8	1126.6634
		170	.9	595.5183
		170	.10	1630.8540
		170	.11	1531.1698
		170	.12	1923.1721
		170	.13	1017.5181
		170	.14	1039.0415
		170	.15	1449.6770
		170	.16	746.8761
		171	.1	7437.1945
		171	.2	10469.1219
		171	.3	8222.6446
		171	.4	7948.2050
		171	.5	4813.6260
		171	.6	2892.5504
		171	.7	8409.0186
		171	.8	5472.4271
		171	.9	2892.5504
		171	.10	7921.3802
		171	.11	7437.1945
		171	.12	9341.2270
		171	.13	4942.2867
		171	.14	5046.8299
		171	.15	7041.3681
		171	.16	3627.7250
		172	.1	12481.8110
		172	.2	17570.2815
		172	.3	13800.0283
		172	.4	13339.4376
		172	.5	8078.6875
		172	.6	4854.5546
		172	.7	14112.8191
		172	.8	9184.3504
		172	.9	4854.5546
		172	.10	13294.4176
		172	.11	12481.8110
		172	.12	15677.3403
		172	.13	8294.6180
		172	.14	8470.0725
		172	.15	11817.4972
		172	.16	6088.3949
		173	.1	7600.1355
		173	.2	10698.4891
		173	.3	8402.7939
		173	.4	8122.3416
		173	.5	4919.0874
		173	.6	2955.9230
		173	.7	8593.2512
		173	.8	5592.3221
		173	.9	2955.9230
		173	.10	8094.9291
		173	.11	7600.1355
		173	.12	9545.8832
		173	.13	5050.5668
		173	.14	5157.4005
		173	.15	7195.6369
		173	.16	3707.2045
		174	.1	3095.1195
		174	.2	4356.9095
		174	.3	3421.9984
		174	.4	3307.7855
		174	.5	2003.2753
		174	.6	1203.7858
		174	.7	3499.5612
		174	.8	2277.4469
		174	.9	1203.7858
		174	.10	3296.6219
		174	.11	3095.1195
		174	.12	3887.5161
		174	.13	2056.8196
		174	.14	2100.3272
		174	.15	2930.3893
		174	.16	1509.7416
		175	.1	5811.7724
		175	.2	8181.0625
		175	.3	6425.5598
		175	.4	6211.0999
		175	.5	3761.5930
		175	.6	2260.3744
		175	.7	6571.2013
		175	.8	4276.4110
		175	.9	2260.3744
		175	.10	6190.1377
		175	.11	5811.7724
		175	.12	7299.6725
		175	.13	3862.1344
		175	.14	3943.8294
		175	.15	5502.4550
		175	.16	2834.8743
		176	.1	7765.8057
		176	.2	10931.6983
		176	.3	8585.9607
		176	.4	8299.3951
		176	.5	5026.3153
		176	.6	3020.3572
		176	.7	8780.5696
		176	.8	5714.2253
		176	.9	3020.3572
		176	.10	8271.3850
		176	.11	7765.8057
		176	.12	9753.9674
		176	.13	5160.6607
		176	.14	5269.8232
		176	.15	7352.4897
		176	.16	3788.0154
		177	.1	22882.4100
		177	.2	32210.9014
		177	.3	25299.0456
		177	.4	24454.6629
		177	.5	14810.3379
		177	.6	8899.6627
		177	.7	25872.4726
		177	.8	16837.3059
		177	.9	8899.6627
		177	.10	24372.1296
		177	.11	22882.4100
		177	.12	28740.6473
		177	.13	15206.1949
		177	.14	15527.8486
		177	.15	21664.5498
		177	.16	11161.6134
		178	.1	36610.7762
		178	.2	51535.9223
		178	.3	40477.2791
		178	.4	39126.3066
		178	.5	23695.8418
		178	.6	14239.0404
		178	.7	41394.7352
		178	.8	26938.8950
		178	.9	14239.0404
		178	.10	38994.2572
		178	.11	36610.7762
		178	.12	45983.6793
		178	.13	24329.1942
		178	.14	24843.8250
		178	.15	34662.2573
		178	.16	17858.0548
		179	.1	15431.7470
		179	.2	21722.8203
		179	.3	17061.5101
		179	.4	16492.0640
		179	.5	9987.9946
		179	.6	6001.8741
		179	.7	17448.2255
		179	.8	11354.9685
		179	.9	6001.8741
		179	.10	16436.4040
		179	.11	15431.7470
		179	.12	19382.5037
		179	.13	10254.9579
		179	.14	10471.8791
		179	.15	14610.4300
		179	.16	7527.3187
		180	.1	21689.4989
		180	.2	30531.6753
		180	.3	23980.1499
		180	.4	23179.7867
		180	.5	14038.2420
		180	.6	8435.7035
		180	.7	24523.6828
		180	.8	15959.5396
		180	.9	8435.7035
		180	.10	23101.5560
		180	.11	21689.4989
		180	.12	27242.3332
		180	.13	14413.4620
		180	.14	14718.3472
		180	.15	20535.1284
		180	.16	10579.7336
		181	.1	16440.9647
		181	.2	23143.4667
		181	.3	18177.3124
		181	.4	17570.6252
		181	.5	10641.1974
		181	.6	6394.3894
		181	.7	18589.3185
		181	.8	12097.5698
		181	.9	6394.3894
		181	.10	17511.3251
		181	.11	16440.9647
		181	.12	20650.0961
		181	.13	10925.6199
		181	.14	11156.7274
		181	.15	15565.9346
		181	.16	8019.5964
		182	.1	23046.7015
		182	.2	32442.1698
		182	.3	25480.6881
		182	.4	24630.2429
		182	.5	14916.6734
		182	.6	8963.5607
		182	.7	26058.2322
		182	.8	16958.1947
		182	.9	8963.5607
		182	.10	24547.1170
		182	.11	23046.7015
		182	.12	28946.9998
		182	.13	15315.3726
		182	.14	15639.3357
		182	.15	21820.0973
		182	.16	11241.7517
		183	.1	39677.4354
		183	.2	55852.7690
		183	.3	43867.8114
		183	.4	42403.6763
		183	.5	25680.6965
		183	.6	15431.7571
		183	.7	44862.1172
		183	.8	29195.4002
		183	.9	15431.7571
		183	.10	42260.5659
		183	.11	39677.4354
		183	.12	49835.4489
		183	.13	26367.1010
		183	.14	26924.8392
		183	.15	37565.7011
		183	.16	19353.9140
		184	.1	3820.4233
		184	.2	5377.8985
		184	.3	4223.9023
		184	.4	4082.9250
		184	.5	2472.7186
		184	.6	1485.8784
		184	.7	4319.6411
		184	.8	2811.1390
		184	.9	1485.8784
		184	.10	4069.1453
		184	.11	3820.4233
		184	.12	4798.5085
		184	.13	2538.8104
		184	.14	2592.5134
		184	.15	3617.0906
		184	.16	1863.5313
		185	.1	7659.8817
		185	.2	10782.5921
		185	.3	8468.8499
		185	.4	8186.1930
		185	.5	4957.7573
		185	.6	2979.1601
		185	.7	8660.8045
		185	.8	5636.2844
		185	.9	2979.1601
		185	.10	8158.5650
		185	.11	7659.8817
		185	.12	9620.9253
		185	.13	5090.2704
		185	.14	5197.9439
		185	.15	7252.2032
		185	.16	3736.3476
		186	.1	9494.2373
		186	.2	13364.7610
		186	.3	10496.9338
		186	.4	10146.5874
		186	.5	6145.0198
		186	.6	3692.5966
		186	.7	10734.8568
		186	.8	6986.0377
		186	.9	3692.5966
		186	.10	10112.3431
		186	.11	9494.2373
		186	.12	11924.9032
		186	.13	6309.2665
		186	.14	6442.7252
		186	.15	8988.9298
		186	.16	4631.1121
		187	.1	4078.5175
		187	.2	5741.2102
		187	.3	4509.2541
		187	.4	4358.7529
		187	.5	2639.7666
		187	.6	1586.2591
		187	.7	4611.4606
		187	.8	3001.0496
		187	.9	1586.2591
		187	.10	4344.0423
		187	.11	4078.5175
		187	.12	5122.6786
		187	.13	2710.3234
		187	.14	2767.6544
		187	.15	3861.4484
		187	.16	1989.4249
		188	.1	23630.9632
		188	.2	33264.6179
		188	.3	26126.6542
		188	.4	25254.6492
		188	.5	15294.8291
		188	.6	9190.7977
		188	.7	26718.8397
		188	.8	17388.1054
		188	.9	9190.7977
		188	.10	25169.4160
		188	.11	23630.9632
		188	.12	29680.8411
		188	.13	15703.6357
		188	.14	16035.8117
		188	.15	22373.2630
		188	.16	11526.7437
		189	.1	7980.8854
		189	.2	11234.4597
		189	.3	8823.7551
		189	.4	8529.2529
		189	.5	5165.5227
		189	.6	3104.0082
		189	.7	9023.7540
		189	.8	5872.4850
		189	.9	3104.0082
		189	.10	8500.4670
		189	.11	7980.8854
		189	.12	10024.1107
		189	.13	5303.5890
		189	.14	5415.7748
		189	.15	7556.1223
		189	.16	3892.9272
		190	.1	2698.8509
		190	.2	3799.0937
		190	.3	2983.8794
		190	.4	2884.2892
		190	.5	1746.7956
		190	.6	1049.6649
		190	.7	3051.5118
		190	.8	1985.8650
		190	.9	1049.6649
		190	.10	2874.5549
		190	.11	2698.8509
		190	.12	3389.7968
		190	.13	1793.4847
		190	.14	1831.4219
		190	.15	2555.2111
		190	.16	1316.4492
		191	.1	1409.9729
		191	.2	1984.7778
		191	.3	1558.8817
		191	.4	1506.8523
		191	.5	912.5864
		191	.6	548.3812
		191	.7	1594.2152
		191	.8	1037.4845
		191	.9	548.3812
		191	.10	1501.7668
		191	.11	1409.9729
		191	.12	1770.9470
		191	.13	936.9784
		191	.14	956.7981
		191	.15	1334.9306
		191	.16	687.7585
		192	.1	1887.8285
		192	.2	2657.4411
		192	.3	2087.2040
		192	.4	2017.5414
		192	.5	1221.8721
		192	.6	734.2337
		192	.7	2134.5125
		192	.8	1389.0996
		192	.9	734.2337
		192	.10	2010.7323
		192	.11	1887.8285
		192	.12	2371.1406
		192	.13	1254.5308
		192	.14	1281.0676
		192	.15	1787.3534
		192	.16	920.8476
		193	.1	33497.7856
		193	.2	47153.8561
		193	.3	37035.5222
		193	.4	35799.4221
		193	.5	21680.9997
		193	.6	13028.3040
		193	.7	37874.9676
		193	.8	24648.2981
		193	.9	13028.3040
		193	.10	35678.6007
		193	.11	33497.7856
		193	.12	42073.7168
		193	.13	22260.4986
		193	.14	22731.3706
		193	.15	31714.9480
		193	.16	16339.5959
		194	.1	8422.2218
		194	.2	11855.7160
		194	.3	9311.7015
		194	.4	9000.9135
		194	.5	5451.1719
		194	.6	3275.6573
		194	.7	9522.7601
		194	.8	6197.2286
		194	.9	3275.6573
		194	.10	8970.5359
		194	.11	8422.2218
		194	.12	10578.4358
		194	.13	5596.8731
		194	.14	5715.2627
		194	.15	7973.9696
		194	.16	4108.2029
		195	.1	15097.3989
		195	.2	21252.1682
		195	.3	16691.8512
		195	.4	16134.7428
		195	.5	9771.5922
		195	.6	5871.8360
		195	.7	17070.1879
		195	.8	11108.9489
		195	.9	5871.8360
		195	.10	16080.2888
		195	.11	15097.3989
		195	.12	18962.5575
		195	.13	10032.7714
		195	.14	10244.9927
		195	.15	14293.8768
		195	.16	7364.2300
		196	.1	8620.4472
		196	.2	12134.7522
		196	.3	9530.8618
		196	.4	9212.7591
		196	.5	5579.4707
		196	.6	3352.7532
		196	.7	9746.8878
		196	.8	6343.0865
		196	.9	3352.7532
		196	.10	9181.6664
		196	.11	8620.4472
		196	.12	10827.4099
		196	.13	5728.6012
		196	.14	5849.7772
		196	.15	8161.6450
		196	.16	4204.8936
		197	.1	20888.8935
		197	.2	29404.6864
		197	.3	23094.9917
		197	.4	22324.1717
		197	.5	13520.0607
		197	.6	8124.3238
		197	.7	23618.4617
		197	.8	15370.4392
		197	.9	8124.3238
		197	.10	22248.8287
		197	.11	20888.8935
		197	.12	26236.7609
		197	.13	13881.4306
		197	.14	14175.0618
		197	.15	19777.1333
		197	.16	10189.2132
		198	.1	7438.5672
		198	.2	10471.0542
		198	.3	8224.1622
		198	.4	7949.6720
		198	.5	4814.5145
		198	.6	2893.0842
		198	.7	8410.5707
		198	.8	5473.4371
		198	.9	2893.0842
		198	.10	7922.8422
		198	.11	7438.5672
		198	.12	9342.9510
		198	.13	4943.1988
		198	.14	5047.7614
		198	.15	7042.6677
		198	.16	3628.3945
		199	.1	4662.7609
		199	.2	6563.6326
		199	.3	5155.2000
		199	.4	4983.1397
		199	.5	3017.9105
		199	.6	1813.4890
		199	.7	5272.0476
		199	.8	3430.9468
		199	.9	1813.4890
		199	.10	4966.3219
		199	.11	4662.7609
		199	.12	5856.4970
		199	.13	3098.5745
		199	.14	3164.1180
		199	.15	4414.5969
		199	.16	2274.4079
		200	.1	1082.4927
		200	.2	1523.7935
		200	.3	1196.8159
		200	.4	1156.8709
		200	.5	700.6291
		200	.6	421.0142
		200	.7	1223.9429
		200	.8	796.5184
		200	.9	421.0142
		200	.10	1152.9665
		200	.11	1082.4927
		200	.12	1359.6270
		200	.13	719.3558
		200	.14	734.5722
		200	.15	1024.8797
		200	.16	528.0198
		201	.1	1017.7416
		201	.2	1432.6451
		201	.3	1125.2263
		201	.4	1087.6707
		201	.5	658.7198
		201	.6	395.8305
		201	.7	1150.7307
		201	.8	748.8733
		201	.9	395.8305
		201	.10	1083.9999
		201	.11	1017.7416
		201	.12	1278.2985
		201	.13	676.3263
		201	.14	690.6325
		201	.15	963.5748
		201	.16	496.4354
		202	.1	492.0392
		202	.2	692.6293
		202	.3	544.0040
		202	.4	525.8473
		202	.5	318.4659
		202	.6	191.3690
		202	.7	556.3344
		202	.8	362.0517
		202	.9	191.3690
		202	.10	524.0726
		202	.11	492.0392
		202	.12	618.0086
		202	.13	326.9780
		202	.14	333.8945
		202	.15	465.8516
		202	.16	240.0076
		203	.1	8341.5386
		203	.2	11742.1407
		203	.3	9222.4973
		203	.4	8914.6866
		203	.5	5398.9508
		203	.6	3244.2772
		203	.7	9431.5340
		203	.8	6137.8604
		203	.9	3244.2772
		203	.10	8884.6000
		203	.11	8341.5386
		203	.12	10477.0965
		203	.13	5543.2562
		203	.14	5660.5116
		203	.15	7897.5806
		203	.16	4068.8472
		204	.1	18748.7556
		204	.2	26392.0766
		204	.3	20728.8315
		204	.4	20036.9846
		204	.5	12134.8846
		204	.6	7291.9593
		204	.7	21198.6702
		204	.8	13795.6856
		204	.9	7291.9593
		204	.10	19969.3607
		204	.11	18748.7556
		204	.12	23548.7158
