SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		161	.15	23989.4707
		161	.16	22986.4330
		162	.1	493.5043
		162	.2	743.5674
		162	.3	563.6321
		162	.4	509.0581
		162	.5	364.0717
		162	.6	509.0581
		162	.7	774.5025
		162	.8	525.8425
		162	.9	493.5043
		162	.10	289.0874
		162	.11	351.0250
		162	.12	473.6432
		162	.13	531.1481
		162	.14	273.9210
		162	.15	500.1118
		162	.16	479.2013
		163	.1	4530.8927
		163	.2	6826.7368
		163	.3	5174.7408
		163	.4	4673.6930
		163	.5	3342.5646
		163	.6	4673.6930
		163	.7	7110.7546
		163	.8	4827.7921
		163	.9	4530.8927
		163	.10	2654.1289
		163	.11	3222.7813
		163	.12	4348.5466
		163	.13	4876.5027
		163	.14	2514.8852
		163	.15	4591.5567
		163	.16	4399.5765
		164	.1	6078.7356
		164	.2	9158.8857
		164	.3	6942.5350
		164	.4	6270.3194
		164	.5	4484.4511
		164	.6	6270.3194
		164	.7	9539.9296
		164	.8	6477.0618
		164	.9	6078.7356
		164	.10	3560.8321
		164	.11	4323.7474
		164	.12	5834.0965
		164	.13	6542.4129
		164	.14	3374.0199
		164	.15	6160.1237
		164	.16	5902.5592
		165	.1	20459.9871
		165	.2	30827.2468
		165	.3	23367.3885
		165	.4	21104.8253
		165	.5	15093.8973
		165	.6	21104.8253
		165	.7	32109.7753
		165	.8	21800.6851
		165	.9	20459.9871
		165	.10	11985.1533
		165	.11	14552.9961
		165	.12	19636.5734
		165	.13	22020.6458
		165	.14	11356.3754
		165	.15	20733.9253
		165	.16	19867.0071
		166	.1	29941.2555
		166	.2	45112.7593
		166	.3	34195.9624
		166	.4	30884.9153
		166	.5	22088.4908
		166	.6	30884.9153
		166	.7	46989.6185
		166	.8	31903.2403
		166	.9	29941.2555
		166	.10	17539.1380
		166	.11	21296.9330
		166	.12	28736.2675
		166	.13	32225.1318
		166	.14	16618.9811
		166	.15	30342.1381
		166	.16	29073.4854
		167	.1	24391.1585
		167	.2	36750.3782
		167	.3	27857.1865
		167	.4	25159.8956
		167	.5	17994.0310
		167	.6	25159.8956
		167	.7	38279.3311
		167	.8	25989.4576
		167	.9	24391.1585
		167	.10	14287.9745
		167	.11	17349.2013
		167	.12	23409.5346
		167	.13	26251.6813
		167	.14	13538.3836
		167	.15	24717.7310
		167	.16	23684.2436
		168	.1	2150.4694
		168	.2	3240.1316
		168	.3	2456.0550
		168	.4	2218.2458
		168	.5	1586.4606
		168	.6	2218.2458
		168	.7	3374.9331
		168	.8	2291.3849
		168	.9	2150.4694
		168	.10	1259.7127
		168	.11	1529.6086
		168	.12	2063.9236
		168	.13	2314.5041
		168	.14	1193.6243
		168	.15	2179.2619
		168	.16	2088.1436
		169	.1	31573.1281
		169	.2	47571.5165
		169	.3	36059.7271
		169	.4	32568.2197
		169	.5	23292.3683
		169	.6	32568.2197
		169	.7	49550.6691
		169	.8	33642.0459
		169	.9	31573.1281
		169	.10	18495.0644
		169	.11	22457.6686
		169	.12	30302.4653
		169	.13	33981.4814
		169	.14	17524.7567
		169	.15	31995.8598
		169	.16	30658.0624
		170	.1	30461.0430
		170	.2	45895.9279
		170	.3	34789.6127
		170	.4	31421.0849
		170	.5	22471.9524
		170	.6	31421.0849
		170	.7	47805.3697
		170	.8	32457.0883
		170	.9	30461.0430
		170	.10	17843.6217
		170	.11	21666.6530
		170	.12	29235.1361
		170	.13	32784.5680
		170	.14	16907.4906
		170	.15	30868.8850
		170	.16	29578.2082
		171	.1	37141.5689
		171	.2	55961.5364
		171	.3	42419.4535
		171	.4	38312.1613
		171	.5	27400.3608
		171	.6	38312.1613
		171	.7	58289.7452
		171	.8	39575.3744
		171	.9	37141.5689
		171	.10	21756.9735
		171	.11	26418.4481
		171	.12	35646.8038
		171	.13	39974.6749
		171	.14	20615.5360
		171	.15	37638.8563
		171	.16	36065.1163
		172	.1	21005.2439
		172	.2	31648.7902
		172	.3	23990.1273
		172	.4	21667.2670
		172	.5	15496.1483
		172	.6	21667.2670
		172	.7	32965.4980
		172	.8	22381.6714
		172	.9	21005.2439
		172	.10	12304.5565
		172	.11	14940.8321
		172	.12	20159.8864
		172	.13	22607.4940
		172	.14	11659.0218
		172	.15	21286.4825
		172	.16	20396.4611
		173	.1	7064.1696
		173	.2	10643.6480
		173	.3	8068.0010
		173	.4	7286.8114
		173	.5	5211.4330
		173	.6	7286.8114
		173	.7	11086.4635
		173	.8	7527.0692
		173	.9	7064.1696
		173	.10	4138.0845
		173	.11	5024.6773
		173	.12	6779.8716
		173	.13	7603.0144
		173	.14	3920.9879
		173	.15	7158.7516
		173	.16	6859.4329
		174	.1	25692.5843
		174	.2	38711.2482
		174	.3	29343.5473
		174	.4	26502.3385
		174	.5	18954.1288
		174	.6	26502.3385
		174	.7	40321.7806
		174	.8	27376.1630
		174	.9	25692.5843
		174	.10	15050.3302
		174	.11	18274.8932
		174	.12	24658.5844
		174	.13	27652.3780
		174	.14	14260.7438
		174	.15	26036.5816
		174	.16	24947.9510
		175	.1	3217.6311
		175	.2	4848.0337
		175	.3	3674.8623
		175	.4	3319.0413
		175	.5	2373.7353
		175	.6	3319.0413
		175	.7	5049.7300
		175	.8	3428.4754
		175	.9	3217.6311
		175	.10	1884.8400
		175	.11	2288.6707
		175	.12	3088.1373
		175	.13	3463.0674
		175	.14	1785.9555
		175	.15	3260.7119
		175	.16	3124.3763
		176	.1	2025.8436
		176	.2	3052.3568
		176	.3	2313.7197
		176	.4	2089.6922
		176	.5	1494.5208
		176	.6	2089.6922
		176	.7	3179.3463
		176	.8	2158.5927
		176	.9	2025.8436
		176	.10	1186.7088
		176	.11	1440.9635
		176	.12	1944.3134
		176	.13	2180.3721
		176	.14	1124.4504
		176	.15	2052.9676
		176	.16	1967.1298
		177	.1	10572.0393
		177	.2	15928.9869
		177	.3	12074.3454
		177	.4	10905.2387
		177	.5	7799.2853
		177	.6	10905.2387
		177	.7	16591.6922
		177	.8	11264.8019
		177	.9	10572.0393
		177	.10	6192.9419
		177	.11	7519.7920
		177	.12	10146.5668
		177	.13	11378.4594
		177	.14	5868.0412
		177	.15	10713.5881
		177	.16	10265.6360
		178	.1	7121.1811
		178	.2	10729.5478
		178	.3	8133.1139
		178	.4	7345.6197
		178	.5	5253.4919
		178	.6	7345.6197
		178	.7	11175.9370
		178	.8	7587.8165
		178	.9	7121.1811
		178	.10	4171.4810
		178	.11	5065.2291
		178	.12	6834.5887
		178	.13	7664.3747
		178	.14	3952.6323
		178	.15	7216.5264
		178	.16	6914.7921
		179	.1	752.9753
		179	.2	1134.5147
		179	.3	859.9745
		179	.4	776.7068
		179	.5	555.4907
		179	.6	776.7068
		179	.7	1181.7147
		179	.8	802.3161
		179	.9	752.9753
		179	.10	441.0816
		179	.11	535.5842
		179	.12	722.6717
		179	.13	810.4112
		179	.14	417.9411
		179	.15	763.0569
		179	.16	731.1522
		180	.1	2895.5988
		180	.2	4362.8248
		180	.3	3307.0687
		180	.4	2986.8595
		180	.5	2136.1632
		180	.6	2986.8595
		180	.7	4544.3346
		180	.8	3085.3410
		180	.9	2895.5988
		180	.10	1696.1983
		180	.11	2059.6122
		180	.12	2779.0652
		180	.13	3116.4710
		180	.14	1607.2105
		180	.15	2934.3679
		180	.16	2811.6773
		181	.1	3552.8094
		181	.2	5353.0500
		181	.3	4057.6701
		181	.4	3664.7835
		181	.5	2621.0056
		181	.6	3664.7835
		181	.7	5575.7568
		181	.8	3785.6172
		181	.9	3552.8094
		181	.10	2081.1824
		181	.11	2527.0799
		181	.12	3409.8264
		181	.13	3823.8127
		181	.14	1971.9972
		181	.15	3600.3779
		181	.16	3449.8404
		182	.1	13414.8859
		182	.2	20212.3294
		182	.3	15321.1656
		182	.4	13837.6834
		182	.5	9896.5317
		182	.6	13837.6834
		182	.7	21053.2378
		182	.8	14293.9340
		182	.9	13414.8859
		182	.10	7858.2388
		182	.11	9541.8820
		182	.12	12875.0029
		182	.13	14438.1543
		182	.14	7445.9715
		182	.15	13594.4974
		182	.16	13026.0900
		183	.1	32166.1901
		183	.2	48465.0884
		183	.3	36737.0644
		183	.4	33179.9733
		183	.5	23729.8865
		183	.6	33179.9733
		183	.7	50481.4170
		183	.8	34273.9700
		183	.9	32166.1901
		183	.10	18842.4713
		183	.11	22879.5081
		183	.12	30871.6595
		183	.13	34619.7813
		183	.14	17853.9375
		183	.15	32596.8624
		183	.16	31233.9361
		184	.1	13787.1912
		184	.2	20773.2852
		184	.3	15746.3762
		184	.4	14221.7227
		184	.5	10171.1916
		184	.6	14221.7227
		184	.7	21637.5314
		184	.8	14690.6356
		184	.9	13787.1912
		184	.10	8076.3296
		184	.11	9806.6993
		184	.12	13232.3247
		184	.13	14838.8585
		184	.14	7652.6206
		184	.15	13971.7875
		184	.16	13387.6050
		185	.1	663.7343
		185	.2	1000.0545
		185	.3	758.0522
		185	.4	684.6533
		185	.5	489.6552
		185	.6	684.6533
		185	.7	1041.6605
		185	.8	707.2274
		185	.9	663.7343
		185	.10	388.8056
		185	.11	472.1080
		185	.12	637.0223
		185	.13	714.3631
		185	.14	368.4077
		185	.15	672.6211
		185	.16	644.4977
		186	.1	1073.7665
		186	.2	1617.8537
		186	.3	1226.3507
		186	.4	1107.6084
		186	.5	792.1472
		186	.6	1107.6084
		186	.7	1685.1624
		186	.8	1144.1281
		186	.9	1073.7665
		186	.10	628.9963
		186	.11	763.7600
		186	.12	1030.5527
		186	.13	1155.6719
		186	.14	595.9972
		186	.15	1088.1431
		186	.16	1042.6462
		187	.1	11816.7151
		187	.2	17804.3511
		187	.3	13495.8919
		187	.4	12189.1430
		187	.5	8717.5170
		187	.6	12189.1430
		187	.7	18545.0786
		187	.8	12591.0385
		187	.9	11816.7151
		187	.10	6922.0543
		187	.11	8405.1182
		187	.12	11341.1506
		187	.13	12718.0773
		187	.14	6558.9021
		187	.15	11974.9288
		187	.16	11474.2381
		188	.1	28519.8931
		188	.2	42971.1798
		188	.3	32572.6218
		188	.4	29418.7557
		188	.5	21039.9125
		188	.6	29418.7557
		188	.7	44758.9412
		188	.8	30388.7391
		188	.9	28519.8931
		188	.10	16706.5252
		188	.11	20285.9313
		188	.12	27372.1079
		188	.13	30695.3499
		188	.14	15830.0497
		188	.15	28901.7451
		188	.16	27693.3175
		189	.1	8123.3646
		189	.2	12239.5466
		189	.3	9277.7095
		189	.4	8379.3890
		189	.5	5992.8303
		189	.6	8379.3890
		189	.7	12748.7574
		189	.8	8655.6708
		189	.9	8123.3646
		189	.10	4758.5450
		189	.11	5778.0727
		189	.12	7796.4392
		189	.13	8743.0033
		189	.14	4508.8972
		189	.15	8232.1281
		189	.16	7887.9298
		190	.1	2993.3406
		190	.2	4510.0932
		190	.3	3418.6997
		190	.4	3087.6818
		190	.5	2208.2700
		190	.6	3087.6818
		190	.7	4697.7299
		190	.8	3189.4876
		190	.9	2993.3406
		190	.10	1753.4540
		190	.11	2129.1349
		190	.12	2872.8733
		190	.13	3221.6683
		190	.14	1661.4624
		190	.15	3033.4183
		190	.16	2906.5863
		191	.1	330.1597
		191	.2	497.4546
		191	.3	377.0760
		191	.4	340.5653
		191	.5	243.5679
		191	.6	340.5653
		191	.7	518.1505
		191	.8	351.7943
		191	.9	330.1597
		191	.10	193.4026
		191	.11	234.8395
		191	.12	316.8724
		191	.13	355.3438
		191	.14	183.2561
		191	.15	334.5802
		191	.16	320.5909
		192	.1	2949.1183
		192	.2	4443.4631
		192	.3	3368.1934
		192	.4	3042.0658
		192	.5	2175.6460
		192	.6	3042.0658
		192	.7	4628.3278
		192	.8	3142.3676
		192	.9	2949.1183
		192	.10	1727.5492
		192	.11	2097.6801
		192	.12	2830.4308
		192	.13	3174.0729
		192	.14	1636.9167
		192	.15	2988.6040
		192	.16	2863.6457
		193	.1	12153.9949
		193	.2	18312.5335
		193	.3	13881.0997
		193	.4	12537.0528
		193	.5	8966.3376
		193	.6	12537.0528
		193	.7	19074.4033
		193	.8	12950.4195
		193	.9	12153.9949
		193	.10	7119.6277
		193	.11	8645.0221
		193	.12	11664.8565
		193	.13	13081.0843
		193	.14	6746.1102
		193	.15	12316.7244
		193	.16	11801.7427
		194	.1	3012.3186
		194	.2	4538.6876
		194	.3	3440.3746
		194	.4	3107.2580
		194	.5	2222.2706
		194	.6	3107.2580
		194	.7	4727.5140
		194	.8	3209.7093
		194	.9	3012.3186
		194	.10	1764.5710
		194	.11	2142.6339
		194	.12	2891.0877
		194	.13	3242.0940
		194	.14	1671.9962
		194	.15	3052.6505
		194	.16	2925.0144
		195	.1	1910.7178
		195	.2	2878.8957
		195	.3	2182.2343
		195	.4	1970.9379
		195	.5	1409.5893
		195	.6	1970.9379
		195	.7	2998.6685
		195	.8	2035.9229
		195	.9	1910.7178
		195	.10	1119.2698
		195	.11	1359.0756
		195	.12	1833.8208
		195	.13	2056.4646
		195	.14	1060.5495
		195	.15	1936.3003
		195	.16	1855.3405
		196	.1	5855.4831
		196	.2	8822.5092
		196	.3	6687.5579
		196	.4	6040.0306
		196	.5	4319.7516
		196	.6	6040.0306
		196	.7	9189.5585
		196	.8	6239.1801
		196	.9	5855.4831
		196	.10	3430.0541
		196	.11	4164.9500
		196	.12	5619.8288
		196	.13	6302.1310
		196	.14	3250.1030
		196	.15	5933.8820
		196	.16	5685.7770
		197	.1	16677.1412
		197	.2	25127.5989
		197	.3	19046.9934
		197	.4	17202.7554
		197	.5	12303.1875
		197	.6	17202.7554
		197	.7	26173.0008
		197	.8	17769.9577
		197	.9	16677.1412
		197	.10	9769.2190
		197	.11	11862.2935
		197	.12	16005.9685
		197	.13	17949.2498
		197	.14	9256.6958
		197	.15	16900.4310
		197	.16	16193.7973
		198	.1	601.1473
		198	.2	905.7541
		198	.3	686.5714
		198	.4	620.0937
		198	.5	443.4830
		198	.6	620.0937
		198	.7	943.4368
		198	.8	640.5392
		198	.9	601.1473
		198	.10	352.1431
		198	.11	427.5904
		198	.12	576.9541
		198	.13	647.0020
		198	.14	333.6686
		198	.15	609.1961
		198	.16	583.7246
		199	.1	22412.1053
		199	.2	33768.5209
		199	.3	25596.9063
		199	.4	23118.4685
		199	.5	16534.0288
		199	.6	23118.4685
		199	.7	35173.4174
		199	.8	23880.7214
		199	.9	22412.1053
		199	.10	13128.6748
		199	.11	15941.5194
		199	.12	21510.1285
		199	.13	24121.6688
		199	.14	12439.9043
		199	.15	22712.1803
		199	.16	21762.5482
		200	.1	6242.2784
		200	.2	9405.2972
		200	.3	7129.3176
		200	.4	6439.0166
		200	.5	4605.1011
		200	.6	6439.0166
		200	.7	9796.5926
		200	.8	6651.3213
		200	.9	6242.2784
		200	.10	3656.6330
		200	.11	4440.0739
		200	.12	5991.0575
		200	.13	6718.4306
		200	.14	3464.7948
		200	.15	6325.8561
		200	.16	6061.3621
		201	.1	30497.0329
		201	.2	45950.1542
		201	.3	34830.7168
		201	.4	31458.2091
		201	.5	22498.5031
		201	.6	31458.2091
		201	.7	47861.8521
		201	.8	32495.4365
		201	.9	30497.0329
		201	.10	17864.7040
		201	.11	21692.2523
		201	.12	29269.6776
		201	.13	32823.3032
		201	.14	16927.4670
		201	.15	30905.3568
		201	.16	29613.1551
		202	.1	7188.8147
		202	.2	10831.4519
		202	.3	8210.3584
		202	.4	7415.3849
		202	.5	5303.3871
		202	.6	7415.3849
		202	.7	11282.0807
		202	.8	7659.8820
		202	.9	7188.8147
		202	.10	4211.0997
		202	.11	5113.3362
		202	.12	6899.5004
		202	.13	7737.1673
		202	.14	3990.1726
		202	.15	7285.0656
		202	.16	6980.4655
		203	.1	21011.9270
		203	.2	31658.8596
		203	.3	23997.7600
		203	.4	21674.1607
		203	.5	15501.0786
		203	.6	21674.1607
		203	.7	32975.9863
		203	.8	22388.7924
		203	.9	21011.9270
		203	.10	12308.4714
		203	.11	14945.5857
		203	.12	20166.3004
		203	.13	22614.6868
		203	.14	11662.7313
		203	.15	21293.2550
		203	.16	20402.9504
		204	.1	23141.1647
		204	.2	34867.0013
		204	.3	26429.5664
		204	.4	23870.5058
		204	.5	17071.8761
		204	.6	23870.5058
		204	.7	36317.5987
		204	.8	24657.5545
		204	.9	23141.1647
		204	.10	13555.7469
		204	.11	16460.0925
		204	.12	22209.8469
		204	.13	24906.3398
		204	.14	12844.5709
		204	.15	23451.0011
		204	.16	22470.4777
		205	.1	20987.2602
		205	.2	31621.6940
		205	.3	23969.5881
		205	.4	21648.7165
		205	.5	15482.8813
		205	.6	21648.7165
		205	.7	32937.2745
		205	.8	22362.5093
		205	.9	20987.2602
		205	.10	12294.0220
		205	.11	14928.0405
		205	.12	20142.6264
		205	.13	22588.1385
		205	.14	11649.0399
		205	.15	21268.2581
		205	.16	20378.9986
		206	.1	19099.7907
		206	.2	28777.8266
		206	.3	21813.9057
		206	.4	19701.7596
		206	.5	14090.4429
		206	.6	19701.7596
		206	.7	29975.0916
		206	.8	20351.3580
		206	.9	19099.7907
		206	.10	11188.3706
		206	.11	13585.5012
		206	.12	18331.1182
		206	.13	20556.6955
		206	.14	10601.3944
		206	.15	19355.5172
		206	.16	18546.2325
		207	.1	29607.2455
		207	.2	44609.5035
		207	.3	33814.4890
		207	.4	30540.3783
		207	.5	21842.0824
		207	.6	30540.3783
		207	.7	46465.4253
		207	.8	31547.3433
		207	.9	29607.2455
		207	.10	17343.4799
		207	.11	21059.3549
		207	.12	28415.6998
		207	.13	31865.6440
		207	.14	16433.5879
		207	.15	30003.6561
		207	.16	28749.1558
		208	.1	2972.4023
		208	.2	4478.5453
		208	.3	3394.7860
		208	.4	3066.0836
		208	.5	2192.8232
		208	.6	3066.0836
		208	.7	4664.8695
		208	.8	3167.1773
		208	.9	2972.4023
		208	.10	1741.1886
		208	.11	2114.2417
		208	.12	2852.7777
		208	.13	3199.1329
		208	.14	1649.8405
		208	.15	3012.1997
		208	.16	2886.2549
		209	.1	12637.5312
		209	.2	19041.0820
		209	.3	14433.3474
		209	.4	13035.8287
		209	.5	9323.0556
		209	.6	13035.8287
		209	.7	19833.2621
		209	.8	13465.6408
		209	.9	12637.5312
		209	.10	7402.8760
		209	.11	8988.9569
		209	.12	12128.9328
		209	.13	13601.5040
		209	.14	7014.4985
		209	.15	12806.7347
		209	.16	12271.2649
		210	.1	24009.7558
		210	.2	36175.7153
		210	.3	27421.5858
		210	.4	24766.4723
		210	.5	17712.6597
		210	.6	24766.4723
		210	.7	37680.7601
		210	.8	25583.0624
		210	.9	24009.7558
		210	.10	14064.5545
		210	.11	17077.9132
		210	.12	23043.4815
		210	.13	25841.1858
		210	.14	13326.6849
		210	.15	24331.2217
		210	.16	23313.8950
		211	.1	11332.5682
		211	.2	17074.8825
		211	.3	12942.9468
		211	.4	11689.7372
		211	.5	8360.3484
		211	.6	11689.7372
		211	.7	17785.2614
		211	.8	12075.1665
		211	.9	11332.5682
		211	.10	6638.4483
		211	.11	8060.7490
		211	.12	10876.4882
		211	.13	12197.0003
		211	.14	6290.1750
		211	.15	11484.2996
		211	.16	11004.1229
		212	.1	418.4981
		212	.2	630.5549
		212	.3	477.9675
		212	.4	431.6879
		212	.5	308.7376
		212	.6	431.6879
		212	.7	656.7883
		212	.8	445.9214
		212	.9	418.4981
		212	.10	245.1499
		212	.11	297.6738
		212	.12	401.6556
		212	.13	450.4206
		212	.14	232.2886
		212	.15	424.1014
		212	.16	406.3690
		213	.1	15656.8914
		213	.2	23590.3792
		213	.3	17881.7641
		213	.4	16150.3502
		213	.5	11550.5210
		213	.6	16150.3502
		213	.7	24571.8270
		213	.8	16682.8531
		213	.9	15656.8914
		213	.10	9171.5719
		213	.11	11136.5994
		213	.12	15026.7786
		213	.13	16851.1767
		213	.14	8690.4032
		213	.15	15866.5210
		213	.16	15203.1167
		214	.1	10108.3301
		214	.2	15230.3120
		214	.3	11544.7422
		214	.4	10426.9147
		214	.5	7457.1942
		214	.6	10426.9147
		214	.7	15863.9498
		214	.8	10770.7068
		214	.9	10108.3301
		214	.10	5921.3080
		214	.11	7189.9600
		214	.12	9701.5196
		214	.13	10879.3791
		214	.14	5610.6581
		214	.15	10243.6702
		214	.16	9815.3662
		215	.1	34207.1593
		215	.2	51540.2351
		215	.3	39068.0590
		215	.4	35285.2677
		215	.5	25235.5658
		215	.6	35285.2677
		215	.7	53684.5012
		215	.8	36448.6794
		215	.9	34207.1593
		215	.10	20038.0404
		215	.11	24331.2302
		215	.12	32830.4897
		215	.13	36816.4327
		215	.14	18986.7834
		215	.15	34665.1580
		215	.16	33215.7530
		216	.1	657.6449
		216	.2	990.8795
		216	.3	751.0974
		216	.4	678.3719
		216	.5	485.1628
		216	.6	678.3719
		216	.7	1032.1038
		216	.8	700.7389
		216	.9	657.6449
		216	.10	385.2385
		216	.11	467.7766
		216	.12	631.1779
		216	.13	707.8091
		216	.14	365.0277
		216	.15	666.4501
		216	.16	638.5848
		217	.1	21346.4999
		217	.2	32162.9636
		217	.3	24379.8764
		217	.4	22019.2784
		217	.5	15747.9023
		217	.6	22019.2784
		217	.7	33501.0630
		217	.8	22745.2892
		217	.9	21346.4999
		217	.10	12504.4592
		217	.11	15183.5643
		217	.12	20487.4085
		217	.13	22974.7805
		217	.14	11848.4369
		217	.15	21632.3076
		217	.16	20727.8266
		218	.1	2508.3970
		218	.2	3779.4244
		218	.3	2864.8448
		218	.4	2587.4543
		218	.5	1850.5137
		218	.6	2587.4543
		218	.7	3936.6625
		218	.8	2672.7668
		218	.9	2508.3970
		218	.10	1469.3813
		218	.11	1784.1992
		218	.12	2407.4464
		218	.13	2699.7340
		218	.14	1392.2931
		218	.15	2541.9819
		218	.16	2435.6976
		219	.1	2625.2974
		219	.2	3955.5592
		219	.3	2998.3569
		219	.4	2708.0390
		219	.5	1936.7544
		219	.6	2708.0390
		219	.7	4120.1253
		219	.8	2797.3274
		219	.9	2625.2974
		219	.10	1537.8598
		219	.11	1867.3493
		219	.12	2519.6421
		219	.13	2825.5513
		219	.14	1457.1790
		219	.15	2660.4474
		219	.16	2549.2099
		220	.1	3846.7582
		220	.2	5795.9452
		220	.3	4393.3895
		220	.4	3967.9966
		220	.5	2837.8597
		220	.6	3967.9966
		220	.7	6037.0781
		220	.8	4098.8278
		220	.9	3846.7582
		220	.10	2253.3732
		220	.11	2736.1628
		220	.12	3691.9451
		220	.13	4140.1834
		220	.14	2135.1543
		220	.15	3898.2623
		220	.16	3735.2698
		221	.1	30105.6470
		221	.2	45360.4495
		221	.3	34383.7143
		221	.4	31054.4879
		221	.5	22209.7670
		221	.6	31054.4879
		221	.7	47247.6135
		221	.8	32078.4040
		221	.9	30105.6470
		221	.10	17635.4361
		221	.11	21413.8632
		221	.12	28894.0431
		221	.13	32402.0629
		221	.14	16710.2271
		221	.15	30508.7307
		221	.16	29233.1125
		222	.1	850.7318
		222	.2	1281.8052
		222	.3	971.6223
		222	.4	877.5443
		222	.5	627.6083
		222	.6	877.5443
		222	.7	1335.1331
		222	.8	906.4783
		222	.9	850.7318
		222	.10	498.3459
		222	.11	605.1175
		222	.12	816.4940
		222	.13	915.6244
		222	.14	472.2011
		222	.15	862.1222
		222	.16	826.0755
		223	.1	8961.6130
		223	.2	13502.5430
		223	.3	10235.0745
		223	.4	9244.0565
		223	.5	6611.2293
		223	.6	9244.0565
		223	.7	14064.2991
		223	.8	9548.8478
		223	.9	8961.6130
		223	.10	5249.5783
		223	.11	6374.3109
		223	.12	8600.9522
		223	.13	9645.1920
		223	.14	4974.1694
		223	.15	9081.5997
		223	.16	8701.8837
		224	.1	14655.0660
		224	.2	22080.9200
		224	.3	16737.5776
		224	.4	15116.9503
		224	.5	10811.4468
		224	.6	15116.9503
		224	.7	22999.5687
		224	.8	15615.3803
		224	.9	14655.0660
		224	.10	8584.7177
		224	.11	10424.0104
		224	.12	14065.2718
		224	.13	15772.9336
		224	.14	8134.3371
		224	.15	14851.2823
		224	.16	14230.3267
		225	.1	21059.5418
		225	.2	31730.6014
		225	.3	24052.1411
		225	.4	21723.2763
		225	.5	15536.2054
		225	.6	21723.2763
		225	.7	33050.7128
		225	.8	22439.5274
		225	.9	21059.5418
		225	.10	12336.3634
		225	.11	14979.4538
		225	.12	20211.9991
		225	.13	22665.9337
		225	.14	11689.1600
		225	.15	21341.5074
		225	.16	20449.1853
		226	.1	587.6683
		226	.2	885.4451
		226	.3	671.1770
		226	.4	606.1899
		226	.5	433.5391
		226	.6	606.1899
		226	.7	922.2829
		226	.8	626.1769
		226	.9	587.6683
		226	.10	344.2473
		226	.11	418.0029
		226	.12	564.0175
		226	.13	632.4948
		226	.14	326.1870
		226	.15	595.5366
		226	.16	570.6362
		227	.1	23464.8518
		227	.2	35354.7035
		227	.3	26799.2499
		227	.4	24204.3944
		227	.5	17310.6690
		227	.6	24204.3944
		227	.7	36825.5911
		227	.8	25002.4520
		227	.9	23464.8518
		227	.10	13745.3579
		227	.11	16690.3280
		227	.12	22520.5071
		227	.13	25254.7172
		227	.14	13024.2343
		227	.15	23779.0220
		227	.16	22784.7835
		228	.1	4694.3948
		228	.2	7073.0869
		228	.3	5361.4768
		228	.4	4842.3482
		228	.5	3463.1846
		228	.6	4842.3482
		228	.7	7367.3537
		228	.8	5002.0082
		228	.9	4694.3948
		228	.10	2749.9060
		228	.11	3339.0788
		228	.12	4505.4685
		228	.13	5052.4765
		228	.14	2605.6375
		228	.15	4757.2479
		228	.16	4558.3398
		229	.1	7383.6640
		229	.2	11125.0330
		229	.3	8432.8961
		229	.4	7616.3752
		229	.5	5447.1328
		229	.6	7616.3752
		229	.7	11587.8759
		229	.8	7867.4993
		229	.9	7383.6640
		229	.10	4325.2395
		229	.11	5251.9306
		229	.12	7086.5079
		229	.13	7946.8794
		229	.14	4098.3242
		229	.15	7482.5236
		229	.16	7169.6675
		230	.1	28645.0045
		230	.2	43159.6863
		230	.3	32715.5118
		230	.4	29547.8102
		230	.5	21132.2106
		230	.6	29547.8102
		230	.7	44955.2903
		230	.8	30522.0488
		230	.9	28645.0045
		230	.10	16779.8136
		230	.11	20374.9219
		230	.12	27492.1842
		230	.13	30830.0046
		230	.14	15899.4932
		230	.15	29028.5316
		230	.16	27814.8029
		231	.1	1991.7465
		231	.2	3000.9824
		231	.3	2274.7773
		231	.4	2054.5205
		231	.5	1469.3664
		231	.6	2054.5205
		231	.7	3125.8345
		231	.8	2122.2613
		231	.9	1991.7465
		231	.10	1166.7352
		231	.11	1416.7105
		231	.12	1911.5885
		231	.13	2143.6741
		231	.14	1105.5247
		231	.15	2018.4140
		231	.16	1934.0209
		232	.1	6189.9137
		232	.2	9326.3987
		232	.3	7069.5117
		232	.4	6385.0014
		232	.5	4566.4702
		232	.6	6385.0014
		232	.7	9714.4117
		232	.8	6595.5251
		232	.9	6189.9137
		232	.10	3625.9585
		232	.11	4402.8273
		232	.12	5940.8002
		232	.13	6662.0715
		232	.14	3435.7296
		232	.15	6272.7903
		232	.16	6010.5150
		233	.1	7493.4198
		233	.2	11290.4032
		233	.3	8558.2484
		233	.4	7729.5903
		233	.5	5528.1027
		233	.6	7729.5903
		233	.7	11760.1261
		233	.8	7984.4472
		233	.9	7493.4198
		233	.10	4389.5328
		233	.11	5329.9990
		233	.12	7191.8466
		233	.13	8065.0072
		233	.14	4159.2445
		233	.15	7593.7490
		233	.16	7276.2424
		234	.1	18590.3914
		234	.2	28010.3101
		234	.3	21232.1198
		234	.4	19176.3055
		234	.5	13714.6449
		234	.6	19176.3055
		234	.7	29175.6435
		234	.8	19808.5789
		234	.9	18590.3914
		234	.10	10889.9722
		234	.11	13223.1703
		234	.12	17842.2197
		234	.13	20008.4399
		234	.14	10318.6509
		234	.15	18839.2976
		234	.16	18051.5968
		235	.1	6845.6191
		235	.2	10314.3560
		235	.3	7818.3940
		235	.4	7061.3728
		235	.5	5050.2022
